reviewerID,overall,lemmatized_text,label
AKHWZ3S1UVZAO,3,past couple month ve replace guitar strap ideal everyday allaround strap hole tight major chore strap button elongate slit force strap ve probably buy dozen strap past fortyplus year problem late strap ve purchasedso strap not ve issue tightfitte strap not problem need yike nice strap oh try strap guitar sure not anomaly,1.0
AKLDKUON6YY0X,2,heavyit not stay need slip becuase wieght large strap disper wieght guitar,0.0
AKP6IWJ24C1A5,1,idea happen problem get literally plugin plug exist cable chain like get extension cord male outlet end soooo pretty useless guess power block v outlet guess plug point ve ship lose packaging write loss think pay like recommend go actual music store physically male end female end,0.0
AKYDGCKCY7H9F,3,modeling amp literally model exist amp artist song different yearsthis amp board song drum loop like spider jamif try specific sound band musician place time isyour ampif need practice amp jami amp far concern jam far well modeling amp spider plus drum song track play plus lot base spider technology jm looper enginewhile spider nice amp specific user need isnot flexiblei agree amp worthless foot pedal jam longtime acquire express pedal order spider aware line documentation amp lacking mildly socalle line video user group lacking documentation,1.0
ALHC64J88LVWO,5,read numerous review talk exceptional volume tone amp price try itwhen plug acoustic pleased find review accurate let expect double sound portable v amp reality recognize realize put far well sound expect amp size pricei note sound amp amp directly relational quality guitar pickup feed try different guitar sound significantly different rich tone sound tinny passive pickup require turn honeytune bit active pickup will not sound guitarthat say guitar good tone pickup good amp simply awesome ve day not test time firstimpression buy future need portable ampmy sister visit hear right open box impressed expect kind sound small amp aqua color major retro get to luv itive look portable amp time good ve find date value price perfect balance not know d pay guitar shop ask amazon price perfect thing danelectro brand v battery include color amp priceless,2.0
ALV33FTOC032I,3,stay move pick lightly redeisigne,1.0
AM9EL9YBP070A,5,workshop style guitar course local votech room suited purpose people set guitar desk fall bad scene sound like old el kabong cartoon want happen new seagull artist series guitar little fender stand easily fold package small fit storage pocket deluxe tric case classit sturdy secure stable design give extreme portability use ill go work great,2.0
AMGUVF20JAOG8,3,need double quantity charge accordingly single order not guitar doubt bass copper clear pickguard match rest guitar pretty closely finish pickguard compartment jack area aluminum foil tape local hardware store,1.0
AMNTZU1YQN1TH,3,nice standcheap suffice not use real valuable guitar kick gig stand fine,1.0
AMU3EIC4EOPX4,5,change string epi les paul windercutter perform flawlessly winder fit wind key nicely not come near touch guitar finish cutter snip string effort huge time saver work promise glad buy planet wave pro winder string winder cutter,2.0
AN73VQ17FZVJ8,1,small estring g string break ball end tune not break string tune year break ball endluckily buy packbut not recommend product,0.0
AN73VQ17FZVJ8,2,sound good strange gain turn volume hear,0.0
ANVQ2KPZUNR4R,5,tuner perfect fit guitar case mandolin case dulcimer case perfect make play date resonance fair spot frequency nice product,2.0
AOEZK60W1DUQZ,5,super easy install guitar look great change string breeze minute restrung tune guitar problem good replacement fender tuner far,2.0
AOMEH9W6LHC4S,4,confess particular image come mind think capos image earnest folkie mastery c g d struggle good player comfortable key s occasional place capo s need open string chordi test capo guitar exception work steelstre dreadnought archtop jazz box les paul work nicely flat fretboard classical capo slight curve work curved neck flat neck s little string buzz d g string capos grip good need fit right fret mean little bit way passage work s probably rare problem intend userall nice little capo go fuss fit majority neck,2.0
AOMEH9W6LHC4S,4,reasonably robust stand easily carry key keyboard frontback spread leg little narrow stage application have room underneath pedal huge improvement morecommon x stand,2.0
AOZBVGFIUY44X,5,need balanced cable connect clipon mic pickup acoustic guitarit work perfectly recording rich fullgreat price,2.0
AQDHNCD25PFE6,5,purchase product replace pin martin ny believe ebony pin perfom admirably additionally pearl inlay lend class guitar,2.0
AQQ91U1U4YKDF,2,foray home recording come audacityfor free free free pay term produce high qualty musical reproduction interface noisy requre lot tweak fact reasonable sound distorion humms etc send day,0.0
AR64CEBJWBICU,2,set blink blink way fast set blink light come focus spot combine color come white useless design,0.0
AR64CEBJWBICU,2,set blink blink way fast set blink light come focus spot combine color come white useless design,0.0
ARID6HRKRWGFW,2,vibration produce touch piano key transmit microphone rest box,0.0
ASSWUAOO49Z8Q,1,kripe manthe time actually buy honer bummer thing key tune buy stuff time well quality chinaand kinda junk maybe fluke give thumb m type guy run stuff butmaaan ve get harp trashy b buy merana tryin buy suzuki swan ebayoverseas yer poor guy like meand ll well oh btw hottip poor guy mississipi river harp oo burkes outlet near youtheyre counter good high dollar unowho doctah speak,0.0
ASSWUAOO49Z8Q,2,buy idea version behringer sequence program come itneedless say compact version imacos x user thereaint worth yer timeyer well spend money vst aus work osx cubase garagebandother interface guess long want use rca plug withwho use rca interface analog instrument puterbase software hustle m sorta sour yer pcwindow owner itit cheap way intro yer way dawdat interface mainly m talkne katz ownnewer macsimac truye muddle way music digital interface keyboard sequencingfor user yer well buy pizza probably,0.0
ASSWUAOO49Z8Q,2,buy idea version behringer sequence program come itneedless say compact version imacos x user thereaint worth yer timeyer well spend money vst aus work osx cubase garagebandother interface guess long want use rca plug withwho use rca interface analog instrument puterbase software hustle m sorta sour yer pcwindow owner itit cheap way intro yer way dawdat interface mainly m talkne katz ownnewer macsimac truye muddle way music digital interface keyboard sequencingfor user yer well buy pizza probably,0.0
ASWMQ58EJL0RF,1,behringer pedal cheaply feel amazingly light cheap unable riggor gig not want spend boss version pay thing hate hard change battery unlike boss pedal save money steer clear buy behringer power amp last gig befor crap,0.0
AT09WGFUM934H,2,think protect desk pad like rubber rug will not slip maybe cheaperi accidently buy large ooh boy like windshield sun reflector size sort personal opinion review suppose,0.0
ATJQOAUHB5XB8,5,fretboard electric acoustic easy clean leave wood feel soft polished slick feeling oil highly recommend,2.0
ATJQOAUHB5XB8,5,use hofner gibson es sound amazing feel fantastic string jazz guitar,2.0
ATPP3IWN4S9PW,3,like shift booty seat not narrow inch go wide decentupdate march th order stage kt week happy easy adjust order defective send butt good,1.0
AU2TEZYYXKLL,5,buy stand need support large songbook metal foldup provide like music group see go order assemble quickly easily fold nice package transport tighten lock cam issue sturdy hold big music book,2.0
AUOGMXLRRLVE1,5,purchase capo have bad experience spring style capo capo perfect need,2.0
AWCJ12KBO5VII,5,instal fender jazz bass active electronic string tune immediately notice sharp sound play finger style add clear definition note play sound great fret board notice difference recording work new batch song bass song recording string noticeably superior one song acoustic bass go record bass part song instal string not play slap pick bass not work style purpose come highly recommend,2.0
AXJ19189TLBLJ,5,m sure exactly rate pick guitar pick price good,2.0
AXXGP6UT41KAS,2,show electric guitar probably great play acoustic guitar headstock angle attach hard screen work not use anymore,0.0
AXXYMIJBD0J9G,3,great concepteverything roll product winder string cutter end pin remover price fair,1.0
AYTKUTAP0VA53,1,like star reviewer problem head break try glue fall apart bad try buy need baby advice look sturdy model,0.0
AZ0LJNEP2VRD1,1,mxr pedal superbexcept phase nonscript version review phase worthless want use play clean add tsunami irritate distortion swoosh sonic dirt research discover people hate pedal distortion suggest modification look mxr phase mod eriks corner r c c modification result slightly improve phaser churn plenty distortion finally try adjust internal trim pot setting rid guess distortion spend literally hour futile frustrating effort pedal sound merely acceptable luck line want phaser not add significant distortion avoid incarnation phase,0.0
AZBUUKQLYKUCL,3,bit dust surface record frankly old discwasher type fluid well job well clean record warm water dish soap new paint brush rinse dry clean micro fiber cloth try label wet,1.0
AZE83O4F1IJPR,5,need eq pedal current amp way adjust eq distortion pedal plug end sound way bassy buy hope help clear little not expect pedal cheap brand new completely surprised work help improve overall sound fiddle band add nice richness overall mid look cheap way dial tone guitar d recommend,2.0
AZVME8JMPD3F4,1,ok cheap know buy think go say assort show picture red break use,0.0
AZVME8JMPD3F4,1,ok cheap know buy think go say assort show picture red break use,0.0
